tid	left_end	right_beg	left_ps	right_ps	status	expected_flip	observed_flip
11	10318335	10343595	9014032	10343595	SPLIT		
11	10727690	10760419	10343595	10760419	CORRECT	True	True
11	1086625	1110921	890260	1110921	SPLIT		
11	11127753	11157086	10760419	11157086	SPLIT		
11	1115860	1142089	1110921	1142089	SPLIT		
11	11233845	11262361	11157086	11262361	SPLIT		
11	11426743	11447789	11262361	11447789	CORRECT	False	False
11	11451978	11495992	11447789	11495992	SPLIT		
11	11573074	11599138	11495992	11599138	CORRECT	True	True
11	11701272	11813668	11599138	11813668	SPLIT		
11	1172882	1196967	1142089	1196967	CORRECT	False	False
11	12220585	12243047	11813668	12243047	CORRECT	True	True
11	12256072	12277078	12243047	12277078	CORRECT	False	False
11	12717796	12752291	12277078	12752291	SPLIT		
11	12954878	13136021	12752291	13133180	SPLIT		
11	13180644	13208341	13133180	13208341	CORRECT	True	True
11	13429829	13465685	13208341	13465685	SPLIT		
11	13480679	13531593	13465685	13531593	SPLIT		
11	13543678	13624940	13531593	13624940	SPLIT		
11	13691191	13751618	13624940	13751618	SPLIT		
11	13820991	13882832	13751618	13882832	SPLIT		
11	13894047	13941253	13882832	13941253	SPLIT		
11	13986237	14031529	13941253	14031529	SPLIT		
11	14047082	14272741	14031529	14272741	SPLIT		
11	14446295	14470800	14272741	14470800	SPLIT		
11	14584522	14612632	14470800	14612632	SPLIT		
11	14644189	14719378	14612632	14719378	SPLIT		
11	1499101	1523721	1196967	1523721	CORRECT	False	False
11	15015554	15039543	14719378	15039543	SPLIT		
11	15087221	15115387	15039543	15115387	CORRECT	False	False
11	15335938	15380509	15115387	15380509	SPLIT		
11	15568336	15606878	15380509	15606878	SPLIT		
11	1651447	1690618	1523721	1690618	SPLIT		
11	16673759	16715241	15606878	16715241	SPLIT		
11	17488211	17521341	16715241	17521341	CORRECT	False	False
11	17607780	17667022	17521341	17667022	SPLIT		
11	17852024	17883198	17667022	17883198	SPLIT		
11	18194808	18218259	17883198	18218259	CORRECT	False	False
11	18414333	18442592	18218259	18442592	SPLIT		
11	18967586	18999993	18442592	18999993	CORRECT	True	True
11	1901899	1901932	1690618	1901932	CORRECT	False	False
11	19358995	19395544	18999993	19395544	CORRECT	True	True
11	19464219	19526088	19395544	19526088	SPLIT		
11	20493042	20523889	19526088	20523889	SPLIT		
11	20555485	20617179	20523889	20617179	SPLIT		
11	20662569	20689586	20617179	20689586	CORRECT	False	False
11	20737368	20813640	20689586	20813640	SPLIT		
11	20874447	20895876	20813640	20895876	CORRECT	False	False
11	21117402	21148338	20895876	21148338	SPLIT		
11	21159070	21249192	21148338	21249192	SPLIT		
11	21271794	21456826	21249192	21456826	SPLIT		
11	21462358	21506971	21456826	21506971	SPLIT		
11	21532460	21757517	21506971	21757517	SPLIT		
11	21778576	21845675	21757517	21845675	SPLIT		
11	21909426	21961092	21845675	21961092	SPLIT		
11	2232258	2264116	1901932	2264116	SPLIT		
11	22451097	22481532	21961092	22481532	SPLIT		
11	22497901	22520628	22481532	22520628	SPLIT		
11	22540640	22565021	22520628	22565021	SPLIT		
11	22589268	22625517	22565021	22625517	SPLIT		
11	22626813	22668436	22625517	22668436	SPLIT		
11	22702346	22729320	22668436	22729320	CORRECT	True	True
11	22980600	23008891	22729320	23008891	CORRECT	False	False
11	2298732	2342133	2264116	2342133	CORRECT	True	True
11	23421003	23449834	23008891	23449834	SPLIT		
11	23460963	23481134	23449834	23481134	CORRECT	False	False
11	23482489	23503225	23481134	23503225	CORRECT	False	False
11	23689247	23717347	23503225	23717347	SPLIT		
11	23727188	23767415	23717347	23767415	SPLIT		
11	23778215	23810819	23767415	23810819	CORRECT	False	False
11	23888763	24012605	23810819	24012605	SPLIT		
11	24081165	24103779	24012605	24103779	SPLIT		
11	24105188	24142287	24103779	24142287	SPLIT		
11	24357615	24379633	24142287	24379633	CORRECT	False	False
11	24573548	24601281	24379633	24601281	CORRECT	False	False
11	25834662	25883079	24601281	25883079	SPLIT		
11	25944471	25986123	25883079	25986123	SPLIT		
11	26029591	26088679	25986123	26088679	SPLIT		
11	26407782	26417736	26088679	26417736	SPLIT		
11	26502325	26540374	26417736	26540374	UNCERTAIN_TRUTH		
11	26624953	26644453	26540374	26644453	SPLIT		
11	26731281	26749891	26644453	26749891	SPLIT		
11	26821481	26843664	26749891	26843664	UNASSESSED		
11	26851006	26908135	26843664	26908135	UNASSESSED		
11	26949043	26952095	26908135	26952095	SPLIT		
11	27063087	27132274	26952095	27132274	SPLIT		
11	27133886	27161749	27132274	27161749	SPLIT		
11	27162763	27202337	27161749	27202337	SPLIT		
11	27216032	27239480	27202337	27239480	SPLIT		
11	27240712	27269149	27239480	27269149	UNCERTAIN_TRUTH		
11	27311501	27353814	27269149	27353814	SPLIT		
11	27404510	28222563	27353814	28222563	SPLIT		
11	28238129	28936791	28222563	28936791	SPLIT		
11	28965899	29068243	28936791	29068243	SPLIT		
11	29122853	29172443	29068243	29172443	SPLIT		
11	29194855	29222091	29172443	29222091	SPLIT		
11	29310061	29310099	29222091	29310099	SPLIT		
11	29323047	29392801	29310099	29392801	SPLIT		
11	29448279	29464703	29392801	29464703	UNASSESSED		
11	29467402	29496553	29464703	29496553	UNASSESSED		
11	29498150	29510999	29496553	29510999	UNASSESSED		
11	30670536	30782343	29510999	30782343	SPLIT		
11	31789190	31887527	30782343	31887527	CORRECT	True	True
11	32025359	32174519	31887527	32174519	SPLIT		
11	32184751	32203229	32174519	32203229	SPLIT		
11	32312702	32315103	32203229	32315103	SPLIT		
