original_ps	final_ps	common_reads	before_errors	after_errors	label_flip
50488	50488	90	0	0	False
130540	130540	1388	0	0	False
545002	130540	1234	0	0	True
890260	130540	780	0	0	True
1110921	1110921	54	0	0	False
1142089	1142089	60	0	0	False
1196967	1142089	1266	1	1	False
1523721	1142089	577	1	1	False
1690618	1690618	824	1	1	False
1901932	1690618	1210	0	0	False
2264116	2264116	172	0	0	False
2342133	2264116	4241	0	0	True
3550839	2264116	88	0	0	False
3597791	3597791	761	0	0	False
3806891	3597791	157	0	0	False
3891442	3597791	225	0	0	True
3981464	3981464	41	0	0	False
4033448	3981464	1650	0	0	True
4501106	4501106	78	0	0	False
4570122	4570122	299	0	0	False
4642430	4570122	492	0	0	False
4792960	4570122	235	0	0	True
4886360	4570122	980	1	1	True
5239260	5239260	63	0	0	False
5272413	5239260	153	0	0	True
5345085	5239260	60	0	0	True
5393717	5239260	481	0	0	False
5533786	5239260	2487	0	0	False
6164984	6164984	1347	0	0	False
6536071	6536071	79	0	0	False
6582249	6582249	53	0	0	False
6647988	6647988	1132	0	0	False
6997093	6997093	218	0	0	False
7064047	7064047	25	0	0	False
7118617	7118617	141	0	0	False
7206650	7206650	14	0	0	False
7250571	7206650	11	0	0	False
7280356	7206650	136	0	0	True
7343405	7343405	1801	0	0	False
7861288	7861288	56	0	0	False
7887136	7887136	92	0	0	False
7924485	7887136	617	0	0	False
8106314	8106314	2661	0	0	False
8769855	8769855	737	0	0	False
8946528	8946528	174	0	0	False
9014032	8946528	5174	0	0	True
10343595	8946528	1502	0	0	False
10760419	8946528	1657	0	0	True
11157086	11157086	411	0	0	False
11262361	11157086	536	1	1	True
11447789	11157086	50	0	0	True
11495992	11495992	197	0	0	False
11599138	11495992	410	0	0	True
11813668	11813668	1618	2	2	False
12243047	11813668	70	0	0	True
12277078	11813668	1760	0	0	True
12752291	12752291	915	0	0	False
13133180	13133180	253	0	0	False
13208341	13133180	605	0	0	True
13465685	13133180	7	0	0	True
13531593	13531593	30	0	0	False
13624940	13624940	311	0	0	False
13751618	13751618	129	0	0	False
13882832	13882832	22	0	0	False
13941253	13941253	37	0	0	False
14031529	14031529	71	0	0	False
14272741	14272741	772	0	0	False
14470800	14470800	411	0	0	False
14612632	14612632	16	0	0	False
14719378	14719378	1194	0	0	False
15039543	14719378	84	0	0	True
15115387	14719378	938	0	0	True
15380509	15380509	754	0	0	False
15606878	15606878	4485	0	0	False
16715241	16715241	3084	0	0	False
17521341	16715241	359	0	0	False
17667022	17667022	449	0	0	False
17883198	17883198	1274	0	0	False
18218259	17883198	911	0	0	False
18442592	18442592	2252	0	0	False
18999993	18442592	1365	0	0	True
19395544	18442592	261	1	1	False
19526088	19526088	3810	1	1	False
20523889	20523889	10	0	0	False
20617179	20617179	159	1	1	False
20689586	20617179	58	0	0	False
20813640	20813640	263	0	0	False
20895876	20813640	812	0	0	False
21148338	20813640	69	0	0	False
21249192	21249192	49	0	0	False
21456826	21456826	51	1	1	False
21506971	21506971	26	0	0	False
21757517	21757517	95	0	0	False
21845675	21845675	35	0	0	False
21961092	21961092	2031	0	0	False
22481532	22481532	71	0	0	False
22520628	22520628	41	0	0	False
22565021	22565021	60	0	0	False
22625517	22625517	41	0	0	False
22668436	22668436	116	0	0	False
22729320	22668436	876	2	2	True
23008891	22668436	1472	0	0	True
23449834	23449834	32	0	0	False
23481134	23449834	60	0	0	False
23503225	23449834	685	0	0	False
23717347	23717347	24	0	0	False
23767415	23767415	34	0	0	False
23810819	23767415	295	0	0	False
24012605	24012605	174	0	0	False
24103779	24103779	53	0	0	False
24142287	24142287	910	0	0	False
24379633	24142287	780	0	0	False
24601281	24142287	4531	0	0	False
25883079	25883079	216	0	0	False
25986123	25986123	91	0	0	False
26088679	26088679	1270	1	1	False
26417736	26417736	21	3	3	False
26540374	26417736	35	14	21	True
26644453	26644453	89	39	39	False
26749891	26749891	26	13	13	False
26908135	26908135	8	4	4	False
26952095	26952095	65	22	22	False
27132274	27132274	5	2	2	False
27161749	27161749	5	1	1	False
27202337	27202337	10	4	6	False
27239480	27202337	12	4	4	False
27269149	27202337	33	12	12	True
27353814	27353814	28	12	12	False
28222563	28222563	11	5	5	False
28936791	28936791	23	9	9	False
29068243	29068243	33	15	15	False
29172443	29172443	8	2	2	False
29222091	29222091	52	20	20	False
29310099	29310099	6	2	2	False
29392801	29392801	24	1	1	False
29510999	29510999	4262	1	1	False
30782343	30782343	3573	14	14	False
31887527	30782343	486	2	2	True
32174519	32174519	9	2	2	False
32203229	32203229	48	0	0	False
32315103	32315103	14	3	3	False
32397764	32397764	22	5	5	False
32449137	32449137	9	4	4	False
32516870	32516870	23	10	10	False
32907753	32907753	1273	0	0	False
33233843	32907753	126	0	0	False
33360820	33360820	1367	0	0	False
33792638	33792638	30	0	0	False
33887915	33887915	6	0	0	False
33958453	33958453	83	0	83	False
34018169	33958453	57	0	0	True
34055920	33958453	43	0	0	False
34134418	33958453	65	2	2	True
34162219	33958453	2174	0	0	False
34811747	33958453	144	0	0	True
34893642	34893642	566	0	0	False
35160775	35160775	52	0	0	False
35228062	35228062	8	0	0	False
35357391	35357391	15	0	0	False
35405794	35405794	7	0	0	False
35479836	35479836	44	0	0	False
35516845	35479836	1660	1	1	False
35939110	35479836	39	0	0	False
36011708	36011708	65	0	0	False
36056601	36011708	45	0	0	False
36083127	36083127	30	1	1	False
36156319	36156319	223	1	1	False
36268291	36156319	68	0	0	False
36299817	36156319	15	0	0	False
36381019	36156319	885	0	0	False
36629321	36156319	1199	0	0	False
37018950	36156319	1240	0	0	False
37425328	36156319	93	0	0	True
37482721	37482721	46	0	0	False
37556826	37482721	81	0	0	False
37606622	37482721	55	0	0	False
37667751	37667751	1062	0	0	False
38005401	37667751	197	1	1	True
38153151	38153151	176	1	1	False
38236063	38236063	44	0	0	False
38303247	38236063	44	0	0	False
38341762	38236063	114	2	2	False
38393470	38236063	2736	2	2	False
39204674	39204674	94	1	1	False
39286408	39286408	2169	1	1	False
39868811	39286408	2921	1	1	True
40722749	40722749	2455	0	0	False
41395719	40722749	72	0	72	False
41539049	41539049	1430	0	0	False
41924682	41539049	487	0	0	False
42122863	42122863	207	0	0	False
42208160	42122863	846	0	0	False
42543112	42543112	4767	0	0	False
45143091	45143091	69	30	30	False
45896820	45896820	1784	1	1	False
46407462	45896820	828	0	0	True
46629630	45896820	67	0	0	False
46663811	46663811	235	1	1	False
46748667	46663811	347	0	0	False
46895038	46895038	315	0	0	False
47026671	46895038	2403	0	0	False
47713869	47713869	25	0	0	False
47762233	47713869	959	0	0	False
48043584	47713869	182	0	0	False
48229446	48229446	2780	0	0	False
48950388	48229446	69	0	0	True
49062203	49062203	25	0	0	False
49102876	49062203	55	0	0	True
49148305	49148305	931	1	1	False
49478563	49478563	686	0	0	False
49716722	49716722	57	0	0	False
49845376	49845376	374	0	0	False
49964968	49964968	511	0	0	False
50147908	50147908	1441	3	3	False
50562066	50147908	2274	2	2	False
51165532	50147908	291	0	0	True
51262081	51262081	3640	1	1	False
52356806	52356806	94	0	0	False
52434849	52356806	489	1	488	False
52727684	52356806	4560	1	1	True
53962801	52356806	1928	0	0	False
54453020	54453020	428	0	0	False
54569072	54453020	366	0	0	True
54702072	54453020	814	1	1	True
