# competitor_acc is hiphase's SEPARATED fraction: of the reads in the window that
# truth can score, the share one hiphase block places correctly. Same definition
# as min_separated in the expectations, so the two are directly comparable and
# the difference is the headroom. 'none_spanning' = no hiphase block spans it.
#
# 3,852,321: hiphase spans it in one 875 kb block at 63.1% read purity -- a wrong
# join, so its 0.543 is not a target to match.
#
# Windows were selected as gaps we leave open where reads are separable; the
# truth-het chain test is what established separability, not a goal in itself.
gap_left	gap_right	gap_bp	reads_in_gap	competitor	competitor_acc	competitor_scored
3852321	3890461	38140	230	hiphase	0.5430	198
4766928	4792960	26032	175	hiphase	0.8800	154
5309406	5345085	35679	226	hiphase	0.9770	221
22980600	23008891	28291	195	hiphase	0.8620	169
26029591	26088679	59088	313	none_spanning	0.0000	0
60033052	60058235	25183	170	hiphase	0.9350	160
6578161	6582248	4087	65	hiphase	1.0000	65
11255370	11262360	6990	47	hiphase	1.0000	47
12269536	12277077	7541	53	hiphase	1.0000	53
15095642	15101261	5619	101	regression_control	0.0000	0
48225787	48229445	3658	51	hiphase	1.0000	51

# Larger noncentromeric gaps: HiPhase 1.6.0 on the same pgphase VCF and BAM.
# Exact boundary keys share one HiPhase PS; local purity >=98%, both 10-kb flanks >=95%.
# Each window (50-kb flank on each side) has identical variant keys in the current and HiPhase input VCFs.
# The corresponding pgphase isolated replay remains split; see the 2026-09-24 large-gap manifest.
1086625	1110921	24296	171	hiphase_same_sites	0.8070	138
3573979	3596663	22684	161	hiphase_same_sites	0.8261	133
20875468	20895876	20408	144	hiphase_same_sites	0.8611	124
21435750	21456826	21076	157	hiphase_same_sites	0.8535	134
21736539	21757517	20978	143	hiphase_same_sites	0.8112	116
24357615	24379633	22018	131	hiphase_same_sites	0.8321	109
24581764	24601281	19517	172	hiphase_same_sites	0.9012	155
41900800	41919471	18671	169	hiphase_same_sites	0.8698	147
47636774	47659910	23136	147	hiphase_same_sites	0.8163	120
48022132	48043584	21452	139	hiphase_same_sites	0.7986	111
48929511	48950388	20877	156	hiphase_same_sites	0.8654	135
56064697	56083708	19011	167	hiphase_same_sites	0.8922	149
56323427	56343002	19575	183	hiphase_same_sites	0.8579	157
61664136	61690751	26615	205	hiphase_same_sites	0.7317	150
63945865	63968892	23027	150	hiphase_same_sites	0.7933	119
